Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,BatVolt,VIN,Hx,Raw 12 Bat,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C PSI,Est Pwr A/C(250w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr
04/20/2014 11:45:06,37:27.21789,-122:10.98429,-16,20,148,571454,589547,378.14,0,3963,3919,3939,44,0,66.0,18.9,65.3,18.5,66.1,18.9,64.8,18.2,3936,3930,3928,3930,3924,3930,3926,3926,3926,3928,3926,3925,3928,3926,3924,3926,3924,3922,3928,3927,3926,3924,3922,3925,3926,3921,3926,3922,3920,3926,3928,3922,3919,3926,3924,3922,3928,3930,3928,3922,3928,3922,3928,3926,3923,3925,3922,3925,3934,3930,3930,3926,3955,3954,3957,3954,3955,3955,3955,3960,3960,3955,3954,3955,3956,3959,3959,3955,3955,3957,3957,3955,3956,3959,3959,3955,3956,3955,3959,3955,3960,3959,3955,3955,3963,3962,3959,3959,3955,3955,3957,3955,3956,3955,3955,3955,13.0,JN1AZ0CP6CT024201,78.73,0,13697,65535,401,35.5,35.75,36.5,35.5,60,89,-91,89,1398019506,152,2,0,0,0,0,0,0,0
04/20/2014 11:45:09,37:27.21046,-122:10.9667,-16,17,148,570960,589547,376.22,0,3928,3908,3919,20,0,66.4,19.1,65.5,18.6,65.9,18.8,64.8,18.2,3927,3922,3923,3922,3919,3922,3917,3918,3922,3920,3917,3922,3919,3923,3919,3918,3920,3919,3919,3919,3917,3915,3912,3917,3917,3913,3917,3918,3915,3918,3919,3914,3915,3918,3919,3919,3923,3922,3919,3918,3924,3914,3919,3923,3919,3917,3917,3917,3925,3922,3927,3922,3915,3916,3920,3921,3923,3922,3918,3927,3924,3921,3922,3917,3921,3921,3926,3922,3916,3915,3915,3918,3928,3922,3908,3927,3917,3918,3917,3918,3925,3917,3918,3918,3924,3920,3917,3922,3919,3922,3920,3923,3921,3918,3918,3918,13.0,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.5,35.75,36.5,35.5,60,89,-91,89,1398019509,46,2,0,0,0,0,0,0,0
04/20/2014 11:45:13,37:27.20066,-122:10.95034,-16,20,148,570795,589547,376.70,0,3931,3919,3924,12,0,66.2,19.0,65.3,18.5,65.9,18.8,64.8,18.2,3931,3930,3928,3926,3924,3926,3931,3922,3926,3928,3922,3925,3928,3926,3924,3926,3924,3922,3923,3922,3926,3924,3922,3925,3926,3921,3922,3922,3920,3922,3928,3922,3919,3921,3924,3922,3928,3925,3923,3922,3928,3922,3928,3926,3923,3921,3922,3920,3929,3930,3930,3931,3923,3924,3924,3920,3926,3925,3922,3931,3928,3925,3925,3921,3924,3925,3930,3925,3923,3923,3924,3920,3926,3929,3925,3920,3921,3921,3925,3925,3929,3924,3921,3925,3927,3927,3925,3925,3926,3925,3928,3921,3925,3925,3921,3925,13.0,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.5,35.75,36.5,35.5,60,89,-91,89,1398019513,-95,2,0,0,0,0,0,0,0
04/20/2014 11:45:16,37:27.18936,-122:10.93101,-13,17,148,570752,589547,380.16,0,3968,3954,3960,14,0,66.4,19.1,65.3,18.5,65.9,18.8,64.8,18.2,3967,3962,3963,3963,3964,3963,3962,3963,3962,3961,3962,3958,3959,3959,3959,3959,3960,3959,3959,3959,3957,3956,3957,3958,3962,3954,3962,3954,3955,3959,3963,3955,3955,3958,3955,3955,3963,3962,3959,3959,3964,3954,3964,3963,3959,3958,3962,3958,3968,3963,3963,3968,3959,3958,3961,3958,3963,3963,3959,3964,3963,3958,3958,3959,3960,3958,3962,3963,3959,3961,3956,3958,3959,3962,3962,3954,3960,3959,3962,3959,3963,3958,3958,3959,3962,3965,3962,3958,3958,3963,3961,3959,3959,3958,3958,3959,13.1,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.5,35.75,36.5,35.5,60,89,-91,89,1398019516,45,2,0,0,0,0,0,0,0
04/20/2014 11:45:19,37:27.1817,-122:10.91894,-22,13,148,570767,589547,380.06,0,3968,3953,3959,15,0,66.0,18.9,65.3,18.5,65.9,18.8,64.8,18.2,3968,3962,3960,3963,3960,3963,3963,3959,3963,3961,3958,3958,3960,3959,3960,3959,3961,3955,3960,3959,3958,3961,3958,3958,3958,3954,3963,3954,3961,3954,3964,3955,3956,3954,3956,3955,3964,3962,3960,3959,3960,3954,3965,3959,3960,3953,3958,3955,3964,3964,3963,3965,3959,3959,3956,3959,3963,3960,3959,3960,3959,3959,3958,3960,3960,3964,3962,3964,3959,3957,3961,3959,3960,3963,3958,3964,3955,3960,3958,3960,3959,3959,3958,3960,3962,3962,3962,3959,3958,3959,3961,3964,3959,3964,3958,3960,13.0,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.5,35.75,36.5,35.5,60,89,-91,89,1398019519,-210,2,0,0,0,0,0,0,0
04/20/2014 11:45:23,37:27.1786,-122:10.91326,-19,0,148,571138,589547,381.70,0,3988,3955,3976,33,0,66.0,18.9,65.5,18.6,65.7,18.7,64.8,18.2,3968,3968,3964,3964,3965,3968,3963,3964,3963,3962,3963,3963,3964,3964,3965,3964,3965,3960,3964,3965,3963,3962,3958,3963,3963,3955,3963,3960,3981,3978,3984,3974,3980,3977,3975,3978,3984,3981,3979,3978,3985,3978,3985,3982,3979,3976,3978,3983,3987,3988,3982,3987,3978,3982,3980,3982,3981,3983,3982,3979,3983,3978,3981,3979,3980,3983,3986,3983,3983,3980,3984,3978,3986,3987,3972,3983,3980,3979,3981,3983,3983,3982,3982,3983,3986,3985,3981,3983,3985,3983,3984,3988,3979,3983,3982,3979,13.0,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.5,35.75,36.5,35.5,60,89,-99,89,1398019523,42,2,0,0,0,0,0,0,0
04/20/2014 11:45:26,37:27.17819,-122:10.91347,-19,0,148,571180,589547,379.10,0,3958,3943,3949,15,0,66.4,19.1,65.5,18.6,66.1,18.9,64.8,18.2,3956,3952,3952,3953,3953,3953,3951,3949,3951,3951,3951,3948,3952,3949,3944,3949,3949,3950,3952,3950,3946,3946,3946,3948,3946,3944,3951,3944,3944,3949,3952,3945,3944,3948,3948,3950,3952,3952,3952,3949,3953,3944,3953,3949,3943,3943,3951,3948,3958,3954,3958,3954,3948,3948,3947,3948,3949,3954,3949,3950,3952,3948,3952,3949,3949,3953,3952,3954,3948,3951,3951,3948,3951,3952,3948,3948,3949,3949,3952,3949,3952,3952,3948,3949,3955,3955,3948,3953,3948,3948,3951,3949,3948,3948,3948,3949,13.1,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.5,35.75,36.5,35.5,60,89,-100,89,1398019526,126,2,0,0,0,0,0,0,0
04/20/2014 11:45:30,37:27.17805,-122:10.91362,-16,0,148,571145,589547,379.20,0,3958,3944,3950,14,0,66.4,19.1,65.3,18.5,65.9,18.8,64.9,18.3,3956,3957,3952,3953,3953,3953,3951,3949,3951,3951,3951,3948,3952,3949,3948,3949,3949,3950,3948,3950,3946,3946,3946,3948,3951,3944,3951,3944,3949,3949,3952,3945,3944,3948,3948,3950,3952,3952,3952,3949,3953,3944,3953,3954,3948,3948,3951,3944,3958,3954,3953,3954,3948,3948,3951,3948,3954,3954,3949,3954,3952,3948,3952,3949,3949,3953,3957,3954,3948,3951,3951,3948,3951,3952,3948,3953,3949,3949,3952,3954,3952,3952,3948,3954,3955,3955,3952,3953,3953,3948,3951,3949,3953,3953,3948,3949,13.0,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.5,35.75,36.5,35.5,60,89,-100,89,1398019530,101,2,0,0,0,0,0,0,0
04/20/2014 11:45:33,37:27.17811,-122:10.91401,-16,0,148,571102,589547,379.20,0,3958,3942,3950,16,0,66.2,19.0,65.5,18.6,65.9,18.8,64.8,18.2,3956,3957,3952,3953,3953,3953,3951,3949,3951,3951,3951,3952,3952,3949,3948,3949,3949,3950,3952,3950,3951,3951,3942,3948,3951,3944,3951,3944,3949,3949,3952,3945,3948,3948,3948,3950,3952,3952,3952,3954,3953,3949,3953,3954,3948,3948,3946,3948,3958,3958,3958,3954,3948,3948,3951,3948,3954,3954,3954,3954,3952,3948,3952,3949,3949,3953,3952,3954,3948,3951,3951,3948,3951,3952,3948,3953,3949,3949,3952,3954,3952,3952,3948,3954,3955,3955,3952,3948,3948,3948,3951,3949,3948,3948,3948,3949,13.1,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.5,35.75,36.5,35.5,60,89,-100,89,1398019533,131,2,0,0,0,0,0,0,0
04/20/2014 11:45:37,37:27.17446,-122:10.91245,-19,6,148,571042,589547,378.24,0,3955,3927,3940,28,0,66.2,19.0,65.3,18.5,66.1,18.9,64.8,18.2,3939,3938,3936,3939,3937,3934,3934,3935,3934,3936,3930,3933,3936,3935,3932,3935,3933,3931,3936,3935,3930,3932,3930,3929,3934,3929,3930,3930,3928,3935,3936,3931,3927,3934,3927,3935,3936,3938,3931,3935,3937,3930,3932,3935,3931,3929,3930,3928,3938,3943,3939,3939,3932,3928,3932,3932,3949,3949,3949,3950,3952,3948,3948,3949,3949,3953,3952,3949,3948,3946,3951,3948,3952,3952,3948,3948,3949,3949,3952,3954,3952,3948,3948,3949,3955,3955,3948,3948,3948,3948,3951,3949,3948,3948,3948,3949,13.1,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.75,35.75,36.5,36.5,60,89,-100,89,1398019537,320,2,0,0,0,0,0,0,0
04/20/2014 11:45:40,37:27.16398,-122:10.92144,-16,17,148,570401,589547,373.82,0,3913,3882,3894,31,0,66.4,19.1,65.7,18.7,65.9,18.8,64.8,18.2,3894,3897,3891,3897,3891,3893,3894,3889,3889,3890,3889,3887,3891,3893,3887,3893,3887,3889,3886,3889,3889,3890,3884,3887,3889,3883,3884,3889,3887,3889,3891,3885,3882,3893,3887,3889,3891,3892,3891,3884,3891,3889,3891,3893,3886,3887,3884,3886,3907,3903,3909,3899,3896,3897,3903,3897,3901,3903,3896,3913,3901,3898,3904,3894,3902,3902,3904,3898,3896,3900,3898,3898,3907,3902,3890,3911,3897,3898,3899,3898,3905,3902,3900,3903,3908,3900,3904,3902,3901,3898,3907,3889,3901,3898,3900,3889,13.0,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-100,89,1398019540,59,2,0,0,0,0,0,0,0
04/20/2014 11:45:43,37:27.15012,-122:10.9308,-9,13,148,570022,589547,379.78,0,3965,3949,3956,16,0,66.2,19.0,65.5,18.6,66.1,18.9,64.8,18.2,3963,3962,3960,3958,3960,3958,3958,3954,3958,3956,3958,3958,3960,3954,3956,3954,3956,3955,3960,3955,3958,3956,3953,3953,3958,3949,3958,3950,3952,3954,3960,3950,3956,3954,3956,3955,3960,3958,3960,3954,3960,3950,3960,3959,3955,3953,3953,3950,3964,3964,3958,3965,3954,3954,3956,3954,3959,3955,3954,3960,3959,3955,3958,3955,3955,3959,3958,3955,3954,3957,3956,3955,3960,3959,3953,3959,3955,3955,3958,3960,3959,3959,3954,3955,3962,3962,3953,3959,3954,3955,3956,3955,3955,3959,3958,3955,13.0,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-100,89,1398019543,-106,2,0,0,0,0,0,0,0
04/20/2014 11:45:47,37:27.13837,-122:10.93977,-6,13,148,570232,589547,379.87,0,3968,3950,3957,18,0,66.0,18.9,65.3,18.5,65.9,18.8,64.9,18.3,3968,3963,3960,3959,3960,3959,3958,3955,3958,3957,3958,3954,3960,3955,3956,3955,3956,3951,3960,3956,3953,3957,3953,3954,3958,3950,3958,3951,3956,3955,3960,3951,3951,3955,3956,3951,3960,3959,3960,3955,3960,3955,3960,3960,3955,3954,3958,3956,3965,3965,3959,3961,3955,3955,3957,3955,3960,3956,3955,3961,3960,3956,3959,3956,3956,3960,3959,3961,3955,3958,3957,3956,3961,3960,3954,3960,3956,3956,3959,3961,3960,3960,3959,3956,3963,3963,3959,3960,3959,3956,3962,3956,3960,3956,3959,3956,13.0,JN1AZ0CP6CT024201,78.73,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-105,89,1398019547,377,2,0,0,0,0,0,0,0
04/20/2014 11:45:51,37:27.12889,-122:10.94776,-3,8,148,569793,589547,379.68,0,3963,3945,3955,18,0,66.4,19.1,65.7,18.7,66.1,18.9,64.8,18.2,3963,3959,3960,3959,3956,3959,3958,3955,3958,3957,3953,3954,3955,3955,3956,3955,3952,3951,3955,3951,3953,3952,3949,3949,3953,3945,3953,3951,3952,3955,3955,3947,3951,3955,3956,3951,3960,3959,3955,3955,3960,3951,3960,3955,3955,3949,3953,3955,3959,3960,3959,3960,3954,3949,3957,3954,3955,3955,3955,3960,3959,3955,3954,3951,3955,3955,3959,3955,3949,3952,3957,3955,3956,3954,3959,3955,3955,3955,3954,3955,3959,3959,3955,3955,3957,3957,3959,3955,3955,3955,3957,3951,3955,3955,3955,3955,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-105,89,1398019551,-243,2,0,0,0,0,0,0,0
04/20/2014 11:45:54,37:27.12764,-122:10.95352,-9,2,148,570115,589547,380.06,0,3968,3953,3959,15,0,66.2,19.0,65.5,18.6,65.9,18.8,64.8,18.2,3968,3963,3960,3964,3960,3959,3963,3960,3958,3962,3958,3959,3960,3960,3956,3960,3956,3956,3960,3956,3958,3957,3953,3954,3958,3955,3958,3955,3956,3955,3960,3956,3956,3955,3956,3956,3960,3959,3960,3955,3960,3955,3960,3960,3960,3954,3958,3960,3965,3965,3964,3966,3955,3960,3957,3960,3960,3961,3960,3961,3960,3960,3959,3956,3956,3960,3963,3961,3960,3958,3957,3960,3961,3960,3959,3965,3956,3961,3959,3961,3960,3960,3959,3961,3963,3963,3959,3960,3959,3960,3957,3956,3960,3960,3955,3961,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019554,26,2,0,0,0,0,0,0,0
04/20/2014 11:45:58,37:27.127,-122:10.95301,-3,0,148,570098,589547,379.10,0,3958,3942,3949,16,0,66.4,19.1,65.3,18.5,66.1,18.9,64.9,18.3,3956,3952,3952,3953,3948,3953,3951,3949,3951,3951,3946,3948,3952,3949,3948,3949,3949,3945,3948,3950,3946,3946,3942,3948,3946,3944,3946,3944,3944,3949,3952,3945,3944,3948,3944,3945,3952,3948,3948,3949,3953,3944,3953,3954,3948,3943,3946,3948,3958,3954,3953,3954,3948,3948,3947,3948,3954,3954,3949,3950,3952,3948,3948,3949,3949,3953,3952,3954,3948,3946,3946,3948,3951,3948,3948,3948,3949,3949,3952,3949,3952,3952,3948,3949,3951,3955,3952,3948,3948,3948,3951,3949,3948,3948,3948,3944,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019558,126,2,0,0,0,0,0,0,0
04/20/2014 11:46:01,37:27.12752,-122:10.95151,0,0,148,570055,589547,379.10,0,3958,3942,3949,16,0,66.4,19.1,65.1,18.4,65.9,18.8,64.9,18.3,3956,3952,3948,3948,3948,3953,3951,3949,3951,3951,3946,3948,3948,3949,3948,3949,3949,3945,3948,3950,3946,3946,3942,3948,3946,3944,3946,3944,3944,3949,3948,3945,3944,3948,3944,3945,3952,3948,3948,3949,3953,3944,3953,3949,3948,3948,3951,3948,3958,3954,3953,3954,3948,3948,3947,3948,3954,3954,3949,3950,3952,3948,3952,3949,3949,3953,3952,3954,3948,3946,3951,3948,3951,3952,3948,3948,3949,3949,3952,3954,3952,3952,3948,3949,3955,3955,3948,3948,3948,3948,3951,3949,3948,3948,3948,3949,13.2,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019561,105,2,0,0,0,0,0,0,0
04/20/2014 11:46:05,37:27.12715,-122:10.95105,0,0,148,569987,589547,378.62,0,3956,3936,3944,20,0,66.2,19.0,65.3,18.5,65.9,18.8,64.9,18.3,3956,3952,3948,3948,3948,3948,3951,3949,3946,3951,3946,3943,3948,3949,3948,3944,3949,3945,3948,3950,3946,3942,3942,3943,3946,3939,3946,3944,3944,3944,3948,3945,3939,3944,3944,3945,3948,3948,3948,3949,3953,3944,3948,3949,3948,3943,3946,3948,3948,3954,3953,3950,3940,3940,3939,3940,3946,3945,3946,3946,3944,3940,3941,3941,3945,3945,3945,3941,3940,3938,3939,3940,3945,3944,3941,3940,3941,3941,3941,3941,3944,3944,3941,3936,3943,3947,3941,3945,3941,3940,3944,3945,3940,3940,3941,3941,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019565,74,2,0,0,0,0,0,0,0
04/20/2014 11:46:08,37:27.12731,-122:10.95087,0,0,148,569938,589547,379.01,0,3958,3942,3948,16,0,66.4,19.1,65.3,18.5,66.1,18.9,64.9,18.3,3956,3952,3948,3953,3948,3948,3951,3949,3951,3951,3946,3948,3952,3944,3948,3949,3949,3945,3948,3950,3946,3946,3942,3943,3946,3944,3946,3944,3944,3949,3948,3945,3944,3948,3944,3945,3952,3948,3948,3949,3953,3944,3948,3949,3948,3943,3946,3944,3958,3954,3953,3954,3943,3943,3947,3948,3949,3949,3949,3950,3948,3948,3948,3949,3949,3948,3952,3949,3948,3951,3951,3948,3951,3952,3948,3953,3949,3949,3952,3954,3952,3952,3948,3949,3955,3955,3948,3948,3948,3948,3951,3949,3948,3948,3948,3949,13.3,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019568,70,2,0,0,0,0,0,0,0
04/20/2014 11:46:11,37:27.12781,-122:10.95057,6,0,148,569880,589547,379.01,0,3954,3937,3948,17,0,66.4,19.1,65.5,18.6,66.1,18.9,64.8,18.2,3951,3952,3952,3953,3948,3948,3951,3949,3946,3951,3946,3948,3952,3949,3948,3949,3949,3945,3948,3950,3946,3942,3937,3948,3946,3944,3946,3944,3944,3949,3948,3945,3944,3944,3948,3945,3952,3948,3948,3949,3953,3944,3953,3949,3943,3943,3946,3948,3953,3954,3953,3954,3948,3948,3947,3948,3954,3949,3949,3950,3948,3948,3948,3949,3949,3953,3952,3949,3943,3946,3946,3948,3951,3948,3948,3948,3944,3949,3948,3949,3952,3952,3948,3949,3951,3951,3948,3948,3948,3948,3951,3949,3948,3948,3944,3949,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019571,87,2,0,0,0,0,0,0,0
04/20/2014 11:46:15,37:27.12775,-122:10.95063,3,0,148,569822,589547,379.10,0,3956,3942,3949,14,0,66.4,19.1,65.5,18.6,66.3,19.0,64.9,18.3,3956,3952,3952,3953,3953,3953,3951,3949,3951,3951,3946,3948,3952,3949,3948,3949,3949,3945,3948,3950,3946,3946,3942,3948,3951,3944,3951,3944,3944,3949,3952,3945,3944,3948,3948,3950,3952,3952,3948,3949,3953,3944,3953,3949,3948,3943,3951,3948,3953,3954,3953,3954,3948,3948,3947,3948,3949,3949,3949,3954,3952,3948,3948,3949,3949,3953,3952,3949,3948,3946,3946,3948,3951,3948,3948,3948,3944,3949,3948,3949,3952,3952,3948,3949,3955,3955,3948,3953,3948,3948,3951,3949,3948,3948,3948,3944,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019575,126,2,0,0,0,0,0,0,0
04/20/2014 11:46:18,37:27.12776,-122:10.9506,3,0,148,569776,589547,379.01,0,3958,3942,3948,16,0,66.4,19.1,65.5,18.6,66.1,18.9,64.9,18.3,3956,3952,3952,3953,3948,3953,3951,3944,3951,3951,3946,3948,3952,3949,3948,3949,3949,3945,3948,3950,3946,3946,3942,3943,3946,3944,3946,3944,3944,3944,3948,3945,3944,3948,3948,3950,3952,3948,3948,3949,3953,3944,3953,3949,3948,3943,3946,3948,3958,3954,3953,3954,3948,3948,3947,3948,3949,3954,3949,3950,3952,3948,3948,3949,3949,3953,3952,3949,3948,3946,3946,3948,3952,3948,3948,3948,3949,3949,3948,3954,3952,3948,3948,3949,3951,3951,3948,3948,3948,3948,3951,3949,3948,3948,3948,3949,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019578,126,2,0,0,0,0,0,0,0
04/20/2014 11:46:22,37:27.12775,-122:10.95059,3,0,148,569721,589547,379.10,0,3958,3942,3949,16,0,66.4,19.1,65.5,18.6,65.9,18.8,64.9,18.3,3956,3952,3952,3953,3948,3953,3951,3944,3951,3951,3946,3948,3952,3949,3948,3949,3949,3950,3952,3950,3946,3946,3942,3948,3951,3944,3951,3944,3944,3949,3952,3945,3944,3948,3948,3945,3952,3948,3948,3949,3953,3944,3953,3954,3948,3943,3946,3944,3958,3954,3958,3954,3948,3948,3947,3948,3949,3949,3949,3950,3952,3948,3952,3949,3949,3953,3952,3954,3948,3946,3946,3948,3951,3948,3948,3948,3949,3949,3948,3949,3952,3952,3948,3949,3955,3955,3948,3948,3948,3948,3951,3949,3948,3948,3948,3949,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019582,0,2,0,0,0,0,0,0,0
04/20/2014 11:46:25,37:27.12775,-122:10.95057,3,0,148,569696,589547,379.30,0,3958,3944,3951,14,0,66.4,19.1,65.5,18.6,66.3,19.0,64.8,18.2,3956,3957,3952,3958,3953,3953,3951,3949,3951,3951,3951,3948,3952,3954,3953,3954,3954,3950,3952,3950,3951,3951,3946,3948,3951,3944,3951,3949,3944,3949,3952,3945,3948,3948,3948,3950,3952,3952,3952,3954,3953,3949,3953,3954,3948,3948,3951,3953,3958,3954,3958,3954,3948,3948,3951,3948,3954,3954,3954,3950,3952,3953,3952,3954,3954,3953,3957,3954,3952,3951,3951,3953,3955,3952,3952,3953,3949,3949,3952,3954,3952,3952,3953,3954,3955,3955,3952,3953,3953,3953,3951,3949,3948,3953,3948,3949,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019585,0,2,0,0,0,0,0,0,0
04/20/2014 11:46:28,37:27.12775,-122:10.95057,3,0,148,569676,589547,379.39,0,3959,3944,3952,15,0,66.6,19.2,65.5,18.6,65.9,18.8,64.8,18.2,3956,3957,3952,3958,3953,3953,3955,3954,3951,3955,3951,3952,3957,3954,3953,3954,3954,3950,3952,3950,3951,3951,3946,3948,3951,3944,3951,3949,3949,3949,3952,3950,3948,3948,3948,3950,3952,3952,3952,3954,3953,3949,3953,3954,3952,3948,3951,3953,3958,3958,3958,3959,3948,3952,3951,3952,3954,3954,3954,3954,3952,3953,3952,3954,3954,3953,3957,3954,3952,3951,3951,3953,3955,3952,3952,3953,3949,3954,3952,3954,3952,3952,3953,3954,3955,3955,3952,3953,3953,3953,3955,3949,3953,3953,3953,3949,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019588,0,0,0,0,0,0,0,0,0
04/20/2014 11:46:32,37:27.12775,-122:10.95057,3,0,148,569670,589547,379.49,0,3960,3944,3953,16,0,66.4,19.1,65.5,18.6,66.1,18.9,64.9,18.3,3956,3957,3952,3958,3953,3953,3955,3954,3955,3955,3951,3952,3957,3954,3953,3954,3954,3950,3952,3950,3951,3951,3946,3952,3951,3944,3951,3949,3949,3954,3952,3950,3948,3953,3948,3950,3957,3952,3952,3954,3953,3949,3958,3954,3952,3948,3951,3953,3958,3958,3958,3959,3952,3952,3951,3952,3954,3954,3954,3954,3957,3953,3952,3954,3954,3958,3957,3954,3952,3951,3951,3953,3955,3952,3952,3953,3949,3954,3952,3954,3952,3957,3953,3954,3955,3960,3952,3953,3953,3953,3955,3954,3953,3953,3953,3954,12.8,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,35.75,36,36.5,36.5,60,89,-112,89,1398019592,0,0,0,0,0,0,0,0,0
04/20/2014 12:27:12,,,0,0,146,568072,589547,380.35,0,3970,3958,3962,12,0,67.8,19.9,66.2,19.0,68.1,20.0,67.1,19.5,3970,3966,3962,3962,3962,3967,3965,3963,3965,3965,3965,3962,3962,3958,3962,3963,3963,3963,3962,3963,3965,3965,3960,3962,3960,3958,3960,3958,3958,3958,3962,3959,3958,3962,3958,3959,3962,3962,3962,3963,3962,3958,3962,3963,3962,3962,3965,3962,3962,3967,3962,3963,3962,3966,3965,3966,3963,3963,3958,3963,3966,3962,3966,3967,3963,3962,3966,3963,3962,3965,3965,3967,3965,3962,3962,3962,3958,3963,3962,3963,3966,3966,3962,3963,3965,3965,3962,3962,3962,3962,3965,3963,3962,3967,3962,3963,14.3,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36,36.75,37.5,36.5,74,89,0,86,1398022032,0,2,0,0,0,0,0,0,0
04/20/2014 12:27:16,,,0,0,146,568029,589547,380.35,0,3970,3954,3962,16,0,68.0,20.0,66.2,19.0,68.1,20.0,67.1,19.5,3970,3962,3962,3962,3962,3967,3965,3963,3965,3965,3965,3962,3962,3963,3958,3963,3963,3959,3962,3963,3965,3965,3960,3962,3960,3958,3960,3958,3958,3963,3962,3959,3958,3962,3958,3959,3962,3962,3962,3963,3962,3954,3962,3963,3962,3962,3965,3962,3967,3963,3962,3963,3962,3966,3965,3966,3963,3963,3958,3963,3966,3962,3966,3963,3958,3962,3966,3963,3962,3965,3965,3962,3965,3962,3962,3962,3958,3963,3962,3963,3962,3966,3962,3963,3965,3965,3962,3962,3962,3962,3965,3963,3962,3967,3962,3963,14.4,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36,36.75,37.5,36.5,74,89,0,86,1398022036,0,2,0,0,0,0,0,0,0
04/20/2014 12:27:19,,,0,0,146,567991,589547,380.26,0,3967,3953,3961,14,0,68.0,20.0,66.0,18.9,68.1,20.0,67.3,19.6,3965,3962,3962,3962,3962,3962,3965,3963,3965,3965,3960,3962,3962,3958,3958,3963,3963,3959,3962,3963,3960,3960,3960,3962,3960,3953,3960,3958,3958,3958,3962,3959,3958,3958,3958,3959,3962,3962,3962,3963,3962,3954,3962,3963,3962,3957,3960,3962,3967,3963,3962,3963,3962,3962,3965,3962,3958,3958,3958,3963,3966,3962,3966,3963,3958,3962,3962,3963,3962,3965,3965,3962,3965,3962,3962,3962,3958,3958,3962,3963,3962,3962,3958,3963,3965,3965,3962,3962,3958,3958,3965,3958,3962,3962,3962,3963,14.3,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36,36.75,37.5,36.5,74,89,0,86,1398022039,69,2,0,0,0,0,0,0,0
